Step,Infected Count,Infection Rate,Recovery Rate,Total People,Initial Infected,Num Clusters,Intra-cluster Connections,Inter-cluster Connections,Total Steps,Measure Interval,Method
5,33,0.03,0.1,250,30,25,20,200,400,5,quantum
10,37,0.03,0.1,250,30,25,20,200,400,5,quantum
15,45,0.03,0.1,250,30,25,20,200,400,5,quantum
20,50,0.03,0.1,250,30,25,20,200,400,5,quantum
25,56,0.03,0.1,250,30,25,20,200,400,5,quantum
30,62,0.03,0.1,250,30,25,20,200,400,5,quantum
35,69,0.03,0.1,250,30,25,20,200,400,5,quantum
40,69,0.03,0.1,250,30,25,20,200,400,5,quantum
45,74,0.03,0.1,250,30,25,20,200,400,5,quantum
50,83,0.03,0.1,250,30,25,20,200,400,5,quantum
55,82,0.03,0.1,250,30,25,20,200,400,5,quantum
60,89,0.03,0.1,250,30,25,20,200,400,5,quantum
65,92,0.03,0.1,250,30,25,20,200,400,5,quantum
70,91,0.03,0.1,250,30,25,20,200,400,5,quantum
75,94,0.03,0.1,250,30,25,20,200,400,5,quantum
80,103,0.03,0.1,250,30,25,20,200,400,5,quantum
85,108,0.03,0.1,250,30,25,20,200,400,5,quantum
90,116,0.03,0.1,250,30,25,20,200,400,5,quantum
95,122,0.03,0.1,250,30,25,20,200,400,5,quantum
100,120,0.03,0.1,250,30,25,20,200,400,5,quantum
105,122,0.03,0.1,250,30,25,20,200,400,5,quantum
110,129,0.03,0.1,250,30,25,20,200,400,5,quantum
115,136,0.03,0.1,250,30,25,20,200,400,5,quantum
120,142,0.03,0.1,250,30,25,20,200,400,5,quantum
125,147,0.03,0.1,250,30,25,20,200,400,5,quantum
130,150,0.03,0.1,250,30,25,20,200,400,5,quantum
135,151,0.03,0.1,250,30,25,20,200,400,5,quantum
140,149,0.03,0.1,250,30,25,20,200,400,5,quantum
145,149,0.03,0.1,250,30,25,20,200,400,5,quantum
150,161,0.03,0.1,250,30,25,20,200,400,5,quantum
155,160,0.03,0.1,250,30,25,20,200,400,5,quantum
160,153,0.03,0.1,250,30,25,20,200,400,5,quantum
165,163,0.03,0.1,250,30,25,20,200,400,5,quantum
170,157,0.03,0.1,250,30,25,20,200,400,5,quantum
175,162,0.03,0.1,250,30,25,20,200,400,5,quantum
180,167,0.03,0.1,250,30,25,20,200,400,5,quantum
185,169,0.03,0.1,250,30,25,20,200,400,5,quantum
190,164,0.03,0.1,250,30,25,20,200,400,5,quantum
195,167,0.03,0.1,250,30,25,20,200,400,5,quantum
200,167,0.03,0.1,250,30,25,20,200,400,5,quantum
205,167,0.03,0.1,250,30,25,20,200,400,5,quantum
210,166,0.03,0.1,250,30,25,20,200,400,5,quantum
215,168,0.03,0.1,250,30,25,20,200,400,5,quantum
220,170,0.03,0.1,250,30,25,20,200,400,5,quantum
225,170,0.03,0.1,250,30,25,20,200,400,5,quantum
230,169,0.03,0.1,250,30,25,20,200,400,5,quantum
235,168,0.03,0.1,250,30,25,20,200,400,5,quantum
240,165,0.03,0.1,250,30,25,20,200,400,5,quantum
245,161,0.03,0.1,250,30,25,20,200,400,5,quantum
250,164,0.03,0.1,250,30,25,20,200,400,5,quantum
255,170,0.03,0.1,250,30,25,20,200,400,5,quantum
260,175,0.03,0.1,250,30,25,20,200,400,5,quantum
265,172,0.03,0.1,250,30,25,20,200,400,5,quantum
270,176,0.03,0.1,250,30,25,20,200,400,5,quantum
275,175,0.03,0.1,250,30,25,20,200,400,5,quantum
280,177,0.03,0.1,250,30,25,20,200,400,5,quantum
285,173,0.03,0.1,250,30,25,20,200,400,5,quantum
290,171,0.03,0.1,250,30,25,20,200,400,5,quantum
295,171,0.03,0.1,250,30,25,20,200,400,5,quantum
300,167,0.03,0.1,250,30,25,20,200,400,5,quantum
305,169,0.03,0.1,250,30,25,20,200,400,5,quantum
310,172,0.03,0.1,250,30,25,20,200,400,5,quantum
315,173,0.03,0.1,250,30,25,20,200,400,5,quantum
320,170,0.03,0.1,250,30,25,20,200,400,5,quantum
325,166,0.03,0.1,250,30,25,20,200,400,5,quantum
330,162,0.03,0.1,250,30,25,20,200,400,5,quantum
335,157,0.03,0.1,250,30,25,20,200,400,5,quantum
340,164,0.03,0.1,250,30,25,20,200,400,5,quantum
345,171,0.03,0.1,250,30,25,20,200,400,5,quantum
350,170,0.03,0.1,250,30,25,20,200,400,5,quantum
355,174,0.03,0.1,250,30,25,20,200,400,5,quantum
360,169,0.03,0.1,250,30,25,20,200,400,5,quantum
365,171,0.03,0.1,250,30,25,20,200,400,5,quantum
370,175,0.03,0.1,250,30,25,20,200,400,5,quantum
375,170,0.03,0.1,250,30,25,20,200,400,5,quantum
380,171,0.03,0.1,250,30,25,20,200,400,5,quantum
385,169,0.03,0.1,250,30,25,20,200,400,5,quantum
390,173,0.03,0.1,250,30,25,20,200,400,5,quantum
395,170,0.03,0.1,250,30,25,20,200,400,5,quantum
400,169,0.03,0.1,250,30,25,20,200,400,5,quantum
