Step,Infected Count,Infection Rate,Recovery Rate,Total People,Initial Infected,Num Clusters,Intra-cluster Connections,Inter-cluster Connections,Total Steps,Measure Interval,Method
5,87,0.1,0.1,250,30,25,10,300,200,5,classical
10,145,0.1,0.1,250,30,25,10,300,200,5,classical
15,166,0.1,0.1,250,30,25,10,300,200,5,classical
20,158,0.1,0.1,250,30,25,10,300,200,5,classical
25,171,0.1,0.1,250,30,25,10,300,200,5,classical
30,184,0.1,0.1,250,30,25,10,300,200,5,classical
35,184,0.1,0.1,250,30,25,10,300,200,5,classical
40,175,0.1,0.1,250,30,25,10,300,200,5,classical
45,179,0.1,0.1,250,30,25,10,300,200,5,classical
50,179,0.1,0.1,250,30,25,10,300,200,5,classical
55,175,0.1,0.1,250,30,25,10,300,200,5,classical
60,188,0.1,0.1,250,30,25,10,300,200,5,classical
65,168,0.1,0.1,250,30,25,10,300,200,5,classical
70,177,0.1,0.1,250,30,25,10,300,200,5,classical
75,177,0.1,0.1,250,30,25,10,300,200,5,classical
80,182,0.1,0.1,250,30,25,10,300,200,5,classical
85,181,0.1,0.1,250,30,25,10,300,200,5,classical
90,177,0.1,0.1,250,30,25,10,300,200,5,classical
95,170,0.1,0.1,250,30,25,10,300,200,5,classical
100,172,0.1,0.1,250,30,25,10,300,200,5,classical
105,183,0.1,0.1,250,30,25,10,300,200,5,classical
110,180,0.1,0.1,250,30,25,10,300,200,5,classical
115,177,0.1,0.1,250,30,25,10,300,200,5,classical
120,159,0.1,0.1,250,30,25,10,300,200,5,classical
125,163,0.1,0.1,250,30,25,10,300,200,5,classical
130,189,0.1,0.1,250,30,25,10,300,200,5,classical
135,164,0.1,0.1,250,30,25,10,300,200,5,classical
140,175,0.1,0.1,250,30,25,10,300,200,5,classical
145,174,0.1,0.1,250,30,25,10,300,200,5,classical
150,177,0.1,0.1,250,30,25,10,300,200,5,classical
155,177,0.1,0.1,250,30,25,10,300,200,5,classical
160,161,0.1,0.1,250,30,25,10,300,200,5,classical
165,175,0.1,0.1,250,30,25,10,300,200,5,classical
170,182,0.1,0.1,250,30,25,10,300,200,5,classical
175,175,0.1,0.1,250,30,25,10,300,200,5,classical
180,166,0.1,0.1,250,30,25,10,300,200,5,classical
185,168,0.1,0.1,250,30,25,10,300,200,5,classical
190,175,0.1,0.1,250,30,25,10,300,200,5,classical
195,175,0.1,0.1,250,30,25,10,300,200,5,classical
200,176,0.1,0.1,250,30,25,10,300,200,5,classical
